date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2019-06-03,XLB,54.41,13155424.0,52.755442240917766,-3.0409074785558361,medium,54.389294312762139,-0.038054929678105608,high,56.411617178686562,3.6787670992217714,high
2019-06-04,XLB,55.94,17778221.0,55.76725783868865,-0.30879900127162641,medium,56.750630551830092,1.4491071716662394,high,57.649466171380176,3.0558923335362502,high
2019-06-05,XLB,56.35,19704292.0,54.700099502638857,-2.9279511931874795,medium,54.82718743783542,-2.7024180340099053,high,54.596550103012973,-3.1117123282822154,high
2019-06-06,XLB,57.02,19911719.0,55.702537408006208,-2.3105271694033589,medium,55.757130801277242,-2.2147828809588934,high,56.208394500432675,-1.4233698694621677,high
2019-06-07,XLB,57.53,23211132.0,58.041695854913428,0.88944177805219315,medium,57.97127213002026,0.76702960198202519,high,58.568681815682915,1.8054611779643899,high
2019-06-10,XLB,57.63,14362623.0,57.877038336515646,0.42866273905195851,medium,58.155587706108058,0.912003654534193,high,58.753799230918304,1.9500246935941372,high
2019-06-11,XLB,57.59,7868652.0,58.10216026993816,0.889321531408503,high,58.59671386636213,1.7480706135824384,high,60.130111576195453,4.4106816742411006,high
2019-06-12,XLB,57.78,3550419.0,58.33306849188687,0.95719711299215759,high,58.997420265359636,2.1069924980263677,high,60.137186853125073,4.0795895692714979,high
2019-06-13,XLB,58.12,7392116.0,58.520510619722387,0.6891098068176007,medium,59.018892928059124,1.546615499069385,high,60.683322201897305,4.4103960803463647,high
2019-06-14,XLB,57.87,3937713.0,58.174085493840778,0.52546309632068511,medium,58.852704082452604,1.698123522468648,high,60.421935663446639,4.40977304898331,high
2019-06-17,XLB,57.34,7507049.0,57.967125545445988,1.0936964517718604,medium,58.639077808847546,2.2655699491586017,high,59.679011533780027,4.0791969546215974,high
2019-06-18,XLB,57.79,6887864.0,58.343195858973068,0.95725187571045023,medium,59.223665825689793,2.4808199094822521,high,60.842358692559941,5.2818112001383319,high
2019-06-19,XLB,57.47,7166406.0,58.449738080099543,1.7047817645720271,high,59.185692458659055,2.9853705562189949,high,60.19843305649988,4.747577965025024,high
2019-06-20,XLB,58.2,6743781.0,57.683714498843386,-0.88708848995982215,medium,58.369952078489604,0.2920138805663246,high,59.588616590552235,2.3859391590244532,high
2019-06-21,XLB,57.67,5826009.0,56.8797109959432,-1.3703641478356205,medium,57.483849602218868,-0.32278549988058586,high,59.046602672978068,2.387034286419397,high
2019-06-24,XLB,57.89,4601885.0,58.269962842058078,0.65635315608581346,medium,58.728732366624904,1.4488380836498587,high,57.154775190310858,-1.2700376743636947,high
2019-06-25,XLB,57.92,5715908.0,59.409161209165916,2.5710656235599343,medium,59.325222146575577,2.4261432088666695,high,59.91521344175861,3.44477458867163,high
2019-06-26,XLB,57.82,4184790.0,59.442769934721788,2.80658930252817,medium,60.009835853856437,3.7873328499765422,high,61.8042965701325,6.8908622797172265,high
2019-06-27,XLB,58.01,3438991.0,58.664358492542412,1.1280098130363976,medium,59.324122263922504,2.2653374658205592,high,61.29331391690495,5.6599102170400828,high
2019-06-28,XLB,58.5,5008512.0,59.220738624309895,1.2320318364271714,high,59.855681998876115,2.317405126283957,high,61.177805035420995,4.5774445049931538,high
2019-07-01,XLB,58.95,5975969.0,59.146505167591052,0.333342099391092,medium,59.659314283645884,1.2032473005019184,high,61.072378874911465,3.6003034349643115,high
2019-07-02,XLB,58.89,6320099.0,59.067499679940092,0.301408863881968,high,59.599406034723771,1.2046290282285108,high,61.103327006754007,3.7584089094141735,high
2019-07-03,XLB,59.19,2475774.0,59.368418246467463,0.30143309083876624,high,59.903165097452572,1.2048742987879271,high,61.415250265987176,3.7595037438539922,high
2019-07-05,XLB,58.92,3810092.0,59.229820012413292,0.52583165718481018,high,59.803111209443706,1.4988309732581544,high,60.856285603993548,3.28629600134682,high
